datetime,Tw_C,Pressure_kPa
2/14/2021 7:30,0.563,68.569
2/14/2021 7:45,0.563,68.579
2/14/2021 8:00,0.563,68.589
2/14/2021 8:15,0.563,68.589
2/14/2021 8:30,0.563,68.62
2/14/2021 8:45,0.563,68.62
2/14/2021 9:00,0.563,68.62
2/14/2021 9:15,0.563,68.62
2/14/2021 9:30,0.563,68.62
2/14/2021 9:45,0.563,68.61
2/14/2021 10:00,0.563,68.63
2/14/2021 10:15,0.563,68.63
2/14/2021 10:30,0.563,68.64
2/14/2021 10:45,0.563,68.671
2/14/2021 11:00,0.563,68.702
2/14/2021 11:15,0.563,68.681
2/14/2021 11:30,0.563,68.692
2/14/2021 11:45,0.563,68.692
2/14/2021 12:00,0.563,68.681
2/14/2021 12:15,0.563,68.692
2/14/2021 12:30,0.563,68.692
2/14/2021 12:45,0.563,68.681
2/14/2021 13:00,0.563,68.692
2/14/2021 13:15,0.563,68.692
2/14/2021 13:30,0.563,68.671
2/14/2021 13:45,0.563,68.681
2/14/2021 14:00,0.563,68.702
2/14/2021 14:15,0.563,68.702
2/14/2021 14:30,0.563,68.722
2/14/2021 14:45,0.563,68.712
2/14/2021 15:00,0.563,68.733
2/14/2021 15:15,0.563,68.733
2/14/2021 15:30,0.563,68.743
2/14/2021 15:45,0.563,68.743
2/14/2021 16:00,0.563,68.763
2/14/2021 16:15,0.563,68.774
2/14/2021 16:30,0.563,68.774
2/14/2021 16:45,0.563,68.805
2/14/2021 17:00,0.563,68.805
2/14/2021 17:15,0.563,68.815
2/14/2021 17:30,0.563,68.835
2/14/2021 17:45,0.563,68.846
2/14/2021 18:00,0.563,68.835
2/14/2021 18:15,0.563,68.866
2/14/2021 18:30,0.563,68.866
2/14/2021 18:45,0.563,68.897
2/14/2021 19:00,0.563,68.917
2/14/2021 19:15,0.563,68.907
2/14/2021 19:30,0.563,68.897
2/14/2021 19:45,0.563,68.928
2/14/2021 20:00,0.563,68.917
2/14/2021 20:15,0.563,68.928
2/14/2021 20:30,0.563,68.938
2/14/2021 20:45,0.563,68.948
2/14/2021 21:00,0.563,68.958
2/14/2021 21:15,0.563,68.969
2/14/2021 21:30,0.563,68.999
2/14/2021 21:45,0.563,69.01
2/14/2021 22:00,0.563,69.01
2/14/2021 22:15,0.563,69.01
2/14/2021 22:30,0.563,68.989
2/14/2021 22:45,0.563,68.979
2/14/2021 23:00,0.563,68.999
2/14/2021 23:15,0.563,68.979
2/14/2021 23:30,0.563,68.999
2/14/2021 23:45,0.563,68.969
2/15/2021 0:00,0.563,68.958
2/15/2021 0:15,0.563,68.958
2/15/2021 0:30,0.563,68.958
2/15/2021 0:45,0.563,68.948
2/15/2021 1:00,0.563,68.948
2/15/2021 1:15,0.563,68.948
2/15/2021 1:30,0.563,68.948
2/15/2021 1:45,0.563,68.948
2/15/2021 2:00,0.563,68.928
2/15/2021 2:15,0.563,68.917
2/15/2021 2:30,0.563,68.917
2/15/2021 2:45,0.563,68.907
2/15/2021 3:00,0.563,68.876
2/15/2021 3:15,0.563,68.897
2/15/2021 3:30,0.563,68.887
2/15/2021 3:45,0.563,68.876
2/15/2021 4:00,0.563,68.866
2/15/2021 4:15,0.563,68.866
2/15/2021 4:30,0.563,68.897
2/15/2021 4:45,0.563,68.907
2/15/2021 5:00,0.563,68.938
2/15/2021 5:15,0.563,68.917
2/15/2021 5:30,0.563,68.917
2/15/2021 5:45,0.563,68.897
2/15/2021 6:00,0.563,68.917
2/15/2021 6:15,0.563,68.907
2/15/2021 6:30,0.563,68.928
2/15/2021 6:45,0.563,68.928
2/15/2021 7:00,0.563,68.907
2/15/2021 7:15,0.563,68.928
2/15/2021 7:30,0.563,68.948
2/15/2021 7:45,0.563,68.958
2/15/2021 8:00,0.563,68.958
2/15/2021 8:15,0.563,68.979
2/15/2021 8:30,0.563,68.958
2/15/2021 8:45,0.563,68.969
2/15/2021 9:00,0.563,68.958
2/15/2021 9:15,0.563,68.979
2/15/2021 9:30,0.563,68.938
2/15/2021 9:45,0.563,68.948
2/15/2021 10:00,0.563,68.928
2/15/2021 10:15,0.563,68.928
2/15/2021 10:30,0.563,68.928
2/15/2021 10:45,0.563,68.928
2/15/2021 11:00,0.563,68.928
2/15/2021 11:15,0.563,68.928
2/15/2021 11:30,0.563,68.928
2/15/2021 11:45,0.563,68.897
2/15/2021 12:00,0.563,68.897
2/15/2021 12:15,0.563,68.887
2/15/2021 12:30,0.563,68.856
2/15/2021 12:45,0.563,68.825
2/15/2021 13:00,0.563,68.815
2/15/2021 13:15,0.563,68.794
2/15/2021 13:30,0.563,68.794
2/15/2021 13:45,0.563,68.784
2/15/2021 14:00,0.563,68.753
2/15/2021 14:15,0.563,68.733
2/15/2021 14:30,0.563,68.743
2/15/2021 14:45,0.563,68.722
2/15/2021 15:00,0.563,68.702
2/15/2021 15:15,0.563,68.702
2/15/2021 15:30,0.563,68.661
2/15/2021 15:45,0.563,68.681
2/15/2021 16:00,0.563,68.661
2/15/2021 16:15,0.563,68.681
2/15/2021 16:30,0.563,68.692
2/15/2021 16:45,0.563,68.671
2/15/2021 17:00,0.563,68.661
2/15/2021 17:15,0.563,68.671
2/15/2021 17:30,0.563,68.64
2/15/2021 17:45,0.563,68.661
2/15/2021 18:00,0.563,68.64
2/15/2021 18:15,0.563,68.63
2/15/2021 18:30,0.563,68.651
2/15/2021 18:45,0.563,68.651
2/15/2021 19:00,0.563,68.64
2/15/2021 19:15,0.563,68.651
2/15/2021 19:30,0.563,68.64
2/15/2021 19:45,0.563,68.61
2/15/2021 20:00,0.563,68.61
2/15/2021 20:15,0.563,68.579
2/15/2021 20:30,0.563,68.599
2/15/2021 20:45,0.563,68.61
2/15/2021 21:00,0.563,68.62
2/15/2021 21:15,0.563,68.599
2/15/2021 21:30,0.563,68.599
2/15/2021 21:45,0.563,68.579
2/15/2021 22:00,0.563,68.569
2/15/2021 22:15,0.563,68.589
2/15/2021 22:30,0.563,68.558
2/15/2021 22:45,0.563,68.548
2/15/2021 23:00,0.563,68.548
2/15/2021 23:15,0.563,68.507
2/15/2021 23:30,0.563,68.507
2/15/2021 23:45,0.563,68.517
2/16/2021 0:00,0.563,68.486
2/16/2021 0:15,0.563,68.497
2/16/2021 0:30,0.563,68.497
2/16/2021 0:45,0.563,68.497
2/16/2021 1:00,0.563,68.497
2/16/2021 1:15,0.563,68.507
2/16/2021 1:30,0.563,68.476
2/16/2021 1:45,0.563,68.486
2/16/2021 2:00,0.563,68.445
2/16/2021 2:15,0.563,68.425
2/16/2021 2:30,0.563,68.425
2/16/2021 2:45,0.563,68.425
2/16/2021 3:00,0.563,68.435
2/16/2021 3:15,0.563,68.445
2/16/2021 3:30,0.563,68.415
2/16/2021 3:45,0.563,68.415
2/16/2021 4:00,0.563,68.404
2/16/2021 4:15,0.563,68.404
2/16/2021 4:30,0.563,68.404
2/16/2021 4:45,0.563,68.425
2/16/2021 5:00,0.563,68.456
2/16/2021 5:15,0.563,68.445
2/16/2021 5:30,0.563,68.476
2/16/2021 5:45,0.563,68.466
2/16/2021 6:00,0.563,68.456
2/16/2021 6:15,0.563,68.456
2/16/2021 6:30,0.563,68.476
2/16/2021 6:45,0.563,68.466
2/16/2021 7:00,0.563,68.486
2/16/2021 7:15,0.563,68.486
2/16/2021 7:30,0.563,68.497
2/16/2021 7:45,0.563,68.507
2/16/2021 8:00,0.563,68.558
2/16/2021 8:15,0.563,68.538
2/16/2021 8:30,0.563,68.538
2/16/2021 8:45,0.563,68.548
2/16/2021 9:00,0.563,68.548
2/16/2021 9:15,0.563,68.538
2/16/2021 9:30,0.563,68.548
2/16/2021 9:45,0.563,68.538
2/16/2021 10:00,0.563,68.548
2/16/2021 10:15,0.563,68.548
2/16/2021 10:30,0.563,68.548
2/16/2021 10:45,0.563,68.569
2/16/2021 11:00,0.563,68.569
2/16/2021 11:15,0.563,68.569
2/16/2021 11:30,0.563,68.569
2/16/2021 11:45,0.563,68.558
2/16/2021 12:00,0.563,68.579
2/16/2021 12:15,0.563,68.579
2/16/2021 12:30,0.563,68.558
2/16/2021 12:45,0.563,68.569
2/16/2021 13:00,0.563,68.569
2/16/2021 13:15,0.563,68.569
2/16/2021 13:30,0.563,68.558
2/16/2021 13:45,0.563,68.569
2/16/2021 14:00,0.563,68.569
2/16/2021 14:15,0.563,68.558
2/16/2021 14:30,0.563,68.579
2/16/2021 14:45,0.563,68.599
2/16/2021 15:00,0.563,68.61
2/16/2021 15:15,0.563,68.61
2/16/2021 15:30,0.563,68.62
2/16/2021 15:45,0.563,68.63
2/16/2021 16:00,0.563,68.63
2/16/2021 16:15,0.563,68.651
2/16/2021 16:30,0.563,68.661
2/16/2021 16:45,0.563,68.651
2/16/2021 17:00,0.563,68.661
2/16/2021 17:15,0.563,68.681
2/16/2021 17:30,0.563,68.692
2/16/2021 17:45,0.563,68.692
2/16/2021 18:00,0.563,68.712
2/16/2021 18:15,0.563,68.733
2/16/2021 18:30,0.563,68.743
2/16/2021 18:45,0.563,68.753
2/16/2021 19:00,0.563,68.743
2/16/2021 19:15,0.563,68.763
2/16/2021 19:30,0.563,68.763
2/16/2021 19:45,0.563,68.753
2/16/2021 20:00,0.563,68.763
2/16/2021 20:15,0.563,68.753
2/16/2021 20:30,0.563,68.763
2/16/2021 20:45,0.563,68.784
2/16/2021 21:00,0.563,68.784
2/16/2021 21:15,0.563,68.774
2/16/2021 21:30,0.563,68.784
2/16/2021 21:45,0.563,68.794
2/16/2021 22:00,0.563,68.774
2/16/2021 22:15,0.563,68.784
2/16/2021 22:30,0.563,68.774
2/16/2021 22:45,0.563,68.774
2/16/2021 23:00,0.563,68.774
2/16/2021 23:15,0.563,68.794
2/16/2021 23:30,0.563,68.763
2/16/2021 23:45,0.563,68.784
2/17/2021 0:00,0.563,68.794
2/17/2021 0:15,0.563,68.794
2/17/2021 0:30,0.563,68.794
2/17/2021 0:45,0.563,68.784
2/17/2021 1:00,0.563,68.774
2/17/2021 1:15,0.563,68.794
2/17/2021 1:30,0.563,68.784
2/17/2021 1:45,0.563,68.784
2/17/2021 2:00,0.563,68.805
2/17/2021 2:15,0.563,68.805
2/17/2021 2:30,0.563,68.794
2/17/2021 2:45,0.563,68.794
2/17/2021 3:00,0.563,68.805
2/17/2021 3:15,0.563,68.815
2/17/2021 3:30,0.563,68.805
2/17/2021 3:45,0.563,68.815
2/17/2021 4:00,0.563,68.815
2/17/2021 4:15,0.563,68.815
2/17/2021 4:30,0.563,68.825
2/17/2021 4:45,0.563,68.846
2/17/2021 5:00,0.563,68.866
2/17/2021 5:15,0.563,68.866
2/17/2021 5:30,0.563,68.856
2/17/2021 5:45,0.563,68.856
2/17/2021 6:00,0.563,68.876
2/17/2021 6:15,0.563,68.887
2/17/2021 6:30,0.563,68.866
2/17/2021 6:45,0.563,68.876
2/17/2021 7:00,0.563,68.887
2/17/2021 7:15,0.563,68.907
2/17/2021 7:30,0.563,68.917
2/17/2021 7:45,0.563,68.928
2/17/2021 8:00,0.563,68.948
2/17/2021 8:15,0.563,68.948
2/17/2021 8:30,0.563,68.958
2/17/2021 8:45,0.563,68.958
2/17/2021 9:00,0.563,68.958
2/17/2021 9:15,0.563,68.958
2/17/2021 9:30,0.563,68.969
2/17/2021 9:45,0.563,68.969
2/17/2021 10:00,0.563,68.969
2/17/2021 10:15,0.563,68.979
2/17/2021 10:30,0.563,68.989
2/17/2021 10:45,0.563,68.999
2/17/2021 11:00,0.563,69.01
2/17/2021 11:15,0.563,69.01
2/17/2021 11:30,0.563,69.02
2/17/2021 11:45,0.563,69.03
2/17/2021 12:00,0.563,69.01
2/17/2021 12:15,0.563,69.01
2/17/2021 12:30,0.563,69.02
2/17/2021 12:45,0.563,69.02
2/17/2021 13:00,0.563,69.01
2/17/2021 13:15,0.563,69.02
2/17/2021 13:30,0.563,69.01
2/17/2021 13:45,0.563,68.999
2/17/2021 14:00,0.563,69.01
2/17/2021 14:15,0.563,69.03
2/17/2021 14:30,0.563,69.041
2/17/2021 14:45,0.563,69.041
2/17/2021 15:00,0.563,69.061
2/17/2021 15:15,0.563,69.082
2/17/2021 15:30,0.563,69.092
2/17/2021 15:45,0.563,69.102
2/17/2021 16:00,0.563,69.112
2/17/2021 16:15,0.563,69.133
2/17/2021 16:30,0.563,69.133
2/17/2021 16:45,0.563,69.153
2/17/2021 17:00,0.563,69.174
2/17/2021 17:15,0.563,69.194
2/17/2021 17:30,0.563,69.225
2/17/2021 17:45,0.563,69.256
2/17/2021 18:00,0.563,69.266
2/17/2021 18:15,0.563,69.287
2/17/2021 18:30,0.563,69.318
2/17/2021 18:45,0.563,69.338
2/17/2021 19:00,0.563,69.338
2/17/2021 19:15,0.563,69.348
2/17/2021 19:30,0.563,69.369
2/17/2021 19:45,0.563,69.379
2/17/2021 20:00,0.563,69.379
2/17/2021 20:15,0.563,69.4
2/17/2021 20:30,0.563,69.4
2/17/2021 20:45,0.563,69.41
2/17/2021 21:00,0.563,69.42
2/17/2021 21:15,0.563,69.431
2/17/2021 21:30,0.563,69.451
2/17/2021 21:45,0.563,69.451
2/17/2021 22:00,0.563,69.441
2/17/2021 22:15,0.563,69.472
2/17/2021 22:30,0.563,69.461
2/17/2021 22:45,0.563,69.472
2/17/2021 23:00,0.563,69.472
2/17/2021 23:15,0.563,69.472
2/17/2021 23:30,0.563,69.472
2/17/2021 23:45,0.563,69.472
2/18/2021 0:00,0.563,69.472
2/18/2021 0:15,0.563,69.472
2/18/2021 0:30,0.563,69.472
2/18/2021 0:45,0.563,69.472
2/18/2021 1:00,0.563,69.482
2/18/2021 1:15,0.563,69.502
2/18/2021 1:30,0.563,69.502
2/18/2021 1:45,0.563,69.513
2/18/2021 2:00,0.563,69.523
2/18/2021 2:15,0.563,69.513
2/18/2021 2:30,0.563,69.513
2/18/2021 2:45,0.563,69.502
2/18/2021 3:00,0.563,69.513
2/18/2021 3:15,0.563,69.533
2/18/2021 3:30,0.563,69.554
2/18/2021 3:45,0.563,69.543
2/18/2021 4:00,0.563,69.543
2/18/2021 4:15,0.563,69.585
2/18/2021 4:30,0.563,69.564
2/18/2021 4:45,0.563,69.574
2/18/2021 5:00,0.563,69.585
2/18/2021 5:15,0.563,69.605
2/18/2021 5:30,0.563,69.605
2/18/2021 5:45,0.563,69.615
2/18/2021 6:00,0.563,69.605
2/18/2021 6:15,0.563,69.615
2/18/2021 6:30,0.563,69.626
2/18/2021 6:45,0.563,69.626
2/18/2021 7:00,0.563,69.646
2/18/2021 7:15,0.563,69.667
2/18/2021 7:30,0.563,69.687
2/18/2021 7:45,0.563,69.687
2/18/2021 8:00,0.563,69.708
2/18/2021 8:15,0.563,69.718
2/18/2021 8:30,0.563,69.749
2/18/2021 8:45,0.563,69.749
2/18/2021 9:00,0.563,69.749
2/18/2021 9:15,0.563,69.8
2/18/2021 9:30,0.563,69.8
2/18/2021 9:45,0.563,69.81
2/18/2021 10:00,0.563,69.841
2/18/2021 10:15,0.563,69.841
2/18/2021 10:30,0.563,69.841
2/18/2021 10:45,0.563,69.841
2/18/2021 11:00,0.563,69.862
2/18/2021 11:15,0.563,69.851
2/18/2021 11:30,0.563,69.851
2/18/2021 11:45,0.563,69.851
2/18/2021 12:00,0.563,69.851
2/18/2021 12:15,0.563,69.851
2/18/2021 12:30,0.563,69.831
2/18/2021 12:45,0.563,69.831
2/18/2021 13:00,0.563,69.841
2/18/2021 13:15,0.563,69.79
2/18/2021 13:30,0.563,69.79
2/18/2021 13:45,0.563,69.78
2/18/2021 14:00,0.563,69.8
2/18/2021 14:15,0.563,69.79
2/18/2021 14:30,0.563,69.8
2/18/2021 14:45,0.563,69.8
2/18/2021 15:00,0.563,69.821
2/18/2021 15:15,0.563,69.831
2/18/2021 15:30,0.563,69.831
2/18/2021 15:45,0.563,69.821
2/18/2021 16:00,0.563,69.8
2/18/2021 16:15,0.563,69.821
2/18/2021 16:30,0.563,69.831
2/18/2021 16:45,0.563,69.821
2/18/2021 17:00,0.563,69.821
2/18/2021 17:15,0.563,69.81
2/18/2021 17:30,0.563,69.831
2/18/2021 17:45,0.563,69.872
2/18/2021 18:00,0.563,69.903
2/18/2021 18:15,0.563,69.923
2/18/2021 18:30,0.563,69.913
2/18/2021 18:45,0.563,69.944
2/18/2021 19:00,0.563,69.975
2/18/2021 19:15,0.563,69.975
2/18/2021 19:30,0.563,69.975
2/18/2021 19:45,0.563,69.964
2/18/2021 20:00,0.563,69.985
2/18/2021 20:15,0.563,69.975
2/18/2021 20:30,0.563,70.005
2/18/2021 20:45,0.563,70.005
2/18/2021 21:00,0.563,70.016
2/18/2021 21:15,0.563,70.016
2/18/2021 21:30,0.563,70.036
2/18/2021 21:45,0.563,70.005
2/18/2021 22:00,0.563,69.985
2/18/2021 22:15,0.563,69.995
2/18/2021 22:30,0.563,69.964
2/18/2021 22:45,0.563,69.964
2/18/2021 23:00,0.563,69.964
2/18/2021 23:15,0.563,69.975
2/18/2021 23:30,0.563,69.964
2/18/2021 23:45,0.563,69.944
2/19/2021 0:00,0.563,69.964
2/19/2021 0:15,0.563,69.944
2/19/2021 0:30,0.563,69.944
2/19/2021 0:45,0.563,69.944
2/19/2021 1:00,0.563,69.923
2/19/2021 1:15,0.563,69.923
2/19/2021 1:30,0.563,69.934
2/19/2021 1:45,0.563,69.903
2/19/2021 2:00,0.563,69.882
2/19/2021 2:15,0.563,69.882
2/19/2021 2:30,0.563,69.882
2/19/2021 2:45,0.563,69.851
2/19/2021 3:00,0.563,69.831
2/19/2021 3:15,0.563,69.831
2/19/2021 3:30,0.563,69.821
2/19/2021 3:45,0.563,69.81
2/19/2021 4:00,0.563,69.8
2/19/2021 4:15,0.563,69.79
2/19/2021 4:30,0.563,69.79
2/19/2021 4:45,0.563,69.79
2/19/2021 5:00,0.563,69.821
2/19/2021 5:15,0.563,69.851
2/19/2021 5:30,0.563,69.862
2/19/2021 5:45,0.563,69.872
2/19/2021 6:00,0.563,69.821
2/19/2021 6:15,0.563,69.821
2/19/2021 6:30,0.563,69.821
2/19/2021 6:45,0.563,69.8
2/19/2021 7:00,0.563,69.831
2/19/2021 7:15,0.563,69.841
2/19/2021 7:30,0.563,69.831
2/19/2021 7:45,0.563,69.79
2/19/2021 8:00,0.563,69.821
2/19/2021 8:15,0.563,69.81
2/19/2021 8:30,0.563,69.841
2/19/2021 8:45,0.563,69.851
2/19/2021 9:00,0.563,69.862
2/19/2021 9:15,0.563,69.851
2/19/2021 9:30,0.563,69.862
2/19/2021 9:45,0.563,69.862
2/19/2021 10:00,0.563,69.872
2/19/2021 10:15,0.563,69.862
2/19/2021 10:30,0.563,69.872
2/19/2021 10:45,0.563,69.862
2/19/2021 11:00,0.563,69.862
2/19/2021 11:15,0.563,69.841
2/19/2021 11:30,0.563,69.862
2/19/2021 11:45,0.563,69.862
2/19/2021 12:00,0.563,69.882
2/19/2021 12:15,0.563,69.851
2/19/2021 12:30,0.563,69.821
2/19/2021 12:45,0.563,69.8
2/19/2021 13:00,0.563,69.78
2/19/2021 13:15,0.563,69.769
2/19/2021 13:30,0.563,69.8
2/19/2021 13:45,0.563,69.8
2/19/2021 14:00,0.563,69.841
2/19/2021 14:15,0.563,69.81
2/19/2021 14:30,0.563,69.831
2/19/2021 14:45,0.563,69.821
2/19/2021 15:00,0.563,69.821
2/19/2021 15:15,0.563,69.841
2/19/2021 15:30,0.563,69.841
2/19/2021 15:45,0.563,69.851
2/19/2021 16:00,0.563,69.882
2/19/2021 16:15,0.563,69.862
2/19/2021 16:30,0.563,69.893
2/19/2021 16:45,0.563,69.862
2/19/2021 17:00,0.563,69.893
2/19/2021 17:15,0.563,69.903
2/19/2021 17:30,0.563,69.903
2/19/2021 17:45,0.563,69.893
2/19/2021 18:00,0.563,69.913
2/19/2021 18:15,0.563,69.934
2/19/2021 18:30,0.563,69.954
2/19/2021 18:45,0.563,69.944
2/19/2021 19:00,0.563,69.934
2/19/2021 19:15,0.563,69.944
2/19/2021 19:30,0.563,69.954
2/19/2021 19:45,0.563,69.964
2/19/2021 20:00,0.563,69.944
2/19/2021 20:15,0.563,69.944
2/19/2021 20:30,0.563,69.954
2/19/2021 20:45,0.563,69.944
2/19/2021 21:00,0.563,69.934
2/19/2021 21:15,0.563,69.944
2/19/2021 21:30,0.563,69.913
2/19/2021 21:45,0.563,69.923
2/19/2021 22:00,0.563,69.923
2/19/2021 22:15,0.563,69.913
2/19/2021 22:30,0.563,69.934
2/19/2021 22:45,0.563,69.913
2/19/2021 23:00,0.563,69.903
2/19/2021 23:15,0.563,69.882
2/19/2021 23:30,0.563,69.872
2/19/2021 23:45,0.563,69.851
2/20/2021 0:00,0.563,69.862
2/20/2021 0:15,0.563,69.821
2/20/2021 0:30,0.563,69.831
2/20/2021 0:45,0.563,69.79
2/20/2021 1:00,0.563,69.769
2/20/2021 1:15,0.563,69.718
2/20/2021 1:30,0.563,69.718
2/20/2021 1:45,0.563,69.718
2/20/2021 2:00,0.563,69.667
2/20/2021 2:15,0.563,69.646
2/20/2021 2:30,0.563,69.626
2/20/2021 2:45,0.563,69.595
2/20/2021 3:00,0.563,69.564
2/20/2021 3:15,0.563,69.533
2/20/2021 3:30,0.563,69.523
2/20/2021 3:45,0.563,69.472
2/20/2021 4:00,0.563,69.472
2/20/2021 4:15,0.563,69.451
2/20/2021 4:30,0.563,69.461
2/20/2021 4:45,0.563,69.451
2/20/2021 5:00,0.563,69.441
2/20/2021 5:15,0.563,69.451
2/20/2021 5:30,0.563,69.472
2/20/2021 5:45,0.563,69.441
2/20/2021 6:00,0.563,69.42
2/20/2021 6:15,0.563,69.41
2/20/2021 6:30,0.563,69.41
2/20/2021 6:45,0.563,69.39
2/20/2021 7:00,0.563,69.369
2/20/2021 7:15,0.563,69.359
2/20/2021 7:30,0.563,69.369
2/20/2021 7:45,0.563,69.39
2/20/2021 8:00,0.563,69.39
2/20/2021 8:15,0.563,69.359
2/20/2021 8:30,0.563,69.379
2/20/2021 8:45,0.563,69.379
2/20/2021 9:00,0.563,69.369
2/20/2021 9:15,0.563,69.348
2/20/2021 9:30,0.563,69.359
2/20/2021 9:45,0.563,69.348
2/20/2021 10:00,0.563,69.359
2/20/2021 10:15,0.563,69.348
2/20/2021 10:30,0.563,69.348
2/20/2021 10:45,0.563,69.307
2/20/2021 11:00,0.563,69.277
2/20/2021 11:15,0.563,69.297
2/20/2021 11:30,0.563,69.297
2/20/2021 11:45,0.563,69.246
2/20/2021 12:00,0.563,69.236
2/20/2021 12:15,0.563,69.225
2/20/2021 12:30,0.563,69.205
2/20/2021 12:45,0.563,69.205
2/20/2021 13:00,0.563,69.194
2/20/2021 13:15,0.563,69.184
2/20/2021 13:30,0.563,69.174
2/20/2021 13:45,0.563,69.184
2/20/2021 14:00,0.563,69.164
2/20/2021 14:15,0.563,69.153
2/20/2021 14:30,0.563,69.164
2/20/2021 14:45,0.563,69.184
2/20/2021 15:00,0.563,69.194
2/20/2021 15:15,0.563,69.184
2/20/2021 15:30,0.563,69.184
2/20/2021 15:45,0.563,69.194
2/20/2021 16:00,0.563,69.184
2/20/2021 16:15,0.563,69.205
2/20/2021 16:30,0.563,69.205
2/20/2021 16:45,0.563,69.205
2/20/2021 17:00,0.563,69.225
2/20/2021 17:15,0.563,69.246
2/20/2021 17:30,0.563,69.256
2/20/2021 17:45,0.563,69.277
2/20/2021 18:00,0.563,69.307
2/20/2021 18:15,0.563,69.307
2/20/2021 18:30,0.563,69.348
2/20/2021 18:45,0.563,69.338
2/20/2021 19:00,0.563,69.338
2/20/2021 19:15,0.563,69.359
2/20/2021 19:30,0.563,69.359
2/20/2021 19:45,0.563,69.359
2/20/2021 20:00,0.563,69.348
2/20/2021 20:15,0.563,69.338
2/20/2021 20:30,0.563,69.369
2/20/2021 20:45,0.563,69.39
2/20/2021 21:00,0.563,69.39
2/20/2021 21:15,0.563,69.4
2/20/2021 21:30,0.563,69.431
2/20/2021 21:45,0.563,69.441
2/20/2021 22:00,0.563,69.441
2/20/2021 22:15,0.563,69.441
2/20/2021 22:30,0.563,69.41
2/20/2021 22:45,0.563,69.42
2/20/2021 23:00,0.563,69.431
2/20/2021 23:15,0.563,69.431
2/20/2021 23:30,0.563,69.431
2/20/2021 23:45,0.563,69.431
2/21/2021 0:00,0.563,69.451
2/21/2021 0:15,0.563,69.451
2/21/2021 0:30,0.563,69.451
2/21/2021 0:45,0.563,69.451
2/21/2021 1:00,0.563,69.451
2/21/2021 1:15,0.563,69.461
2/21/2021 1:30,0.563,69.472
2/21/2021 1:45,0.563,69.472
2/21/2021 2:00,0.563,69.461
2/21/2021 2:15,0.563,69.472
2/21/2021 2:30,0.563,69.472
2/21/2021 2:45,0.563,69.472
2/21/2021 3:00,0.563,69.492
2/21/2021 3:15,0.563,69.492
2/21/2021 3:30,0.563,69.492
2/21/2021 3:45,0.563,69.492
2/21/2021 4:00,0.563,69.523
2/21/2021 4:15,0.563,69.533
2/21/2021 4:30,0.563,69.554
2/21/2021 4:45,0.563,69.554
2/21/2021 5:00,0.563,69.574
2/21/2021 5:15,0.563,69.595
2/21/2021 5:30,0.563,69.585
2/21/2021 5:45,0.563,69.605
2/21/2021 6:00,0.563,69.585
2/21/2021 6:15,0.563,69.595
2/21/2021 6:30,0.563,69.605
2/21/2021 6:45,0.563,69.615
2/21/2021 7:00,0.563,69.626
2/21/2021 7:15,0.563,69.646
2/21/2021 7:30,0.563,69.646
2/21/2021 7:45,0.563,69.667
2/21/2021 8:00,0.563,69.667
2/21/2021 8:15,0.563,69.697
2/21/2021 8:30,0.563,69.718
2/21/2021 8:45,0.563,69.728
2/21/2021 9:00,0.563,69.759
2/21/2021 9:15,0.563,69.749
2/21/2021 9:30,0.563,69.749
2/21/2021 9:45,0.563,69.749
2/21/2021 10:00,0.563,69.749
2/21/2021 10:15,0.563,69.81
2/21/2021 10:30,0.563,69.831
2/21/2021 10:45,0.563,69.831
2/21/2021 11:00,0.563,69.851
2/21/2021 11:15,0.563,69.841
2/21/2021 11:30,0.563,69.862
2/21/2021 11:45,0.563,69.851
2/21/2021 12:00,0.563,69.841
2/21/2021 12:15,0.563,69.862
2/21/2021 12:30,0.563,69.851
2/21/2021 12:45,0.563,69.851
2/21/2021 13:00,0.563,69.841
2/21/2021 13:15,0.563,69.8
2/21/2021 13:30,0.563,69.831
2/21/2021 13:45,0.563,69.841
2/21/2021 14:00,0.563,69.862
2/21/2021 14:15,0.563,69.872
2/21/2021 14:30,0.563,69.882
2/21/2021 14:45,0.563,69.903
2/21/2021 15:00,0.563,69.923
2/21/2021 15:15,0.563,69.923
2/21/2021 15:30,0.563,69.923
2/21/2021 15:45,0.563,69.923
2/21/2021 16:00,0.563,69.934
2/21/2021 16:15,0.563,69.934
2/21/2021 16:30,0.563,69.975
2/21/2021 16:45,0.563,69.954
2/21/2021 17:00,0.563,69.995
2/21/2021 17:15,0.563,70.016
2/21/2021 17:30,0.563,70.026
2/21/2021 17:45,0.563,70.016
2/21/2021 18:00,0.563,70.036
2/21/2021 18:15,0.563,70.057
2/21/2021 18:30,0.563,70.047
2/21/2021 18:45,0.563,70.077
2/21/2021 19:00,0.563,70.118
2/21/2021 19:15,0.563,70.139
2/21/2021 19:30,0.563,70.118
2/21/2021 19:45,0.563,70.118
2/21/2021 20:00,0.563,70.139
2/21/2021 20:15,0.563,70.17
2/21/2021 20:30,0.563,70.17
2/21/2021 20:45,0.563,70.16
2/21/2021 21:00,0.563,70.19
2/21/2021 21:15,0.563,70.211
2/21/2021 21:30,0.563,70.19
2/21/2021 21:45,0.563,70.18
2/21/2021 22:00,0.563,70.211
2/21/2021 22:15,0.563,70.16
2/21/2021 22:30,0.563,70.139
2/21/2021 22:45,0.563,70.129
2/21/2021 23:00,0.563,70.139
